language,question,document_title,document,document_answer_region
english,"['Who', 'is', 'the', 'main', 'character', 'in', 'Bleach', '?']","['List', 'of', 'Bleach', 'characters']","['Ichigo', 'Kurosaki(黒崎', '一護', ',', 'Kurosaki', 'Ichigo', ')', 'is', 'the', 'main', 'protagonist', 'of', 'the', 'Bleach', 'series', '.', 'An', 'orange', '-', 'haired', 'high', 'school', 'student', ',', 'Ichigo', 'becomes', 'a', '""', 'substitute', 'Soul', 'Reaper', '""', 'after', 'unintentionally', 'absorbing', 'most', 'of', 'Rukia', 'Kuchiki', ""'s"", 'powers', '.[7', ']', 'His', 'cynical', 'nature', 'at', 'first', 'makes', 'him', 'ill', '-', 'disposed', 'towards', 'the', 'duty', ',', 'but', ',', 'with', 'the', 'passage', 'of', 'time', ',', 'he', 'accepts', 'and', 'welcomes', 'the', 'strength', 'his', 'Soul', 'Reaper', 'powers', 'give', 'him', '.[8', ']', 'When', 'creating', 'the', 'manga', 'series', ',', 'Kubo', 'commented', 'that', 'Rukia', 'Kuchiki', ',', 'the', 'first', 'character', 'he', 'created', ',', 'did', 'not', 'seem', 'like', 'a', 'lead', 'character', ',', 'so', 'he', 'created', 'Ichigo', 'to', 'be', 'the', 'series', 'protagonist', '.[6', ']', 'Ichigo', 'is', 'voiced', 'by', 'Masakazu', 'Moritain', 'Japanese', 'and', 'Johnny', 'Yong', 'Bosch', 'in', 'English', '.[9][10', ']']",Annotation_error.BAD_TOKENIZATION_OR_DATA
english,"['How', 'much', 'of', 'a', 'human', 'is', 'water', '?']","['Body', 'water']","['By', 'weight', ',', 'the', 'average', 'human', 'adult', 'male', 'is', 'approximately', '[', '1]60', '%', 'water', 'and', 'the', 'average', 'adult', 'female', 'is', 'approximately', '55', '%', '.', 'There', 'can', 'be', 'considerable', 'variation', 'in', 'body', 'water', 'percentage', 'based', 'on', 'a', 'number', 'of', 'factors', 'like', 'age', ',', 'health', ',', 'water', 'intake', ',', 'weight', ',', 'and', 'sex', '.', 'In', 'a', 'large', 'study', 'of', 'adults', 'of', 'all', 'ages', 'and', 'both', 'sexes', ',', 'the', 'adult', 'human', 'body', 'averaged', '~65', '%', 'water', '.', 'However', ',', 'this', 'varied', 'substantially', 'by', 'age', ',', 'sex', ',', 'and', 'adiposity', '(', 'amount', 'of', 'fat', 'in', 'body', 'composition', ')', '.', 'The', 'figure', 'for', 'water', 'fraction', 'by', 'weight', 'in', 'this', 'sample', 'was', 'found', 'to', 'be', '58', '±8', '%', 'water', 'for', 'males', 'and', '48', '±6', '%', 'for', 'females', '.[2', ']', 'The', 'body', 'water', 'constitutes', 'as', 'much', 'as', '93', '%', 'of', 'the', 'body', 'weight', 'of', 'a', 'newborn', 'infant', ',', 'whereas', 'some', 'obese', 'people', 'are', 'as', 'little', 'as', '15', '%', 'water', 'by', 'weight', '.[3', ']', 'This', 'is', 'due', 'to', 'how', 'fat', 'tissue', 'does', 'not', 'retain', 'water', 'as', 'well', 'as', 'lean', 'tissue', '.', 'These', 'statistical', 'averages', 'will', 'vary', 'with', 'factors', 'such', 'as', 'type', 'of', 'population', ',', 'age', 'of', 'people', 'sampled', ',', 'number', 'of', 'people', 'sampled', ',', 'and', 'methodology', '.', 'So', 'there', 'is', 'not', ',', 'and', 'can', 'not', 'be', ',', 'a', 'figure', 'that', 'is', 'exactly', 'the', 'same', 'for', 'all', 'people', ',', 'for', 'this', 'or', 'any', 'other', 'physiological', 'measure', '.']","(3, 23)"
english,"['What', 'years', 'did', 'Paganini', 'live', '?']","['Niccolò', 'Paganini']","['Niccolò', '(', 'or', 'Nicolò', ')', 'Paganini', '(', 'Italian:', '[ni(k)koˈlɔ', 'ppaɡaˈniːni](listen', ')', ';', '27', 'October', '1782–27', 'May', '1840', ')', 'was', 'an', 'Italian', 'violinist', ',', 'violist', ',', 'guitarist', ',', 'and', 'composer', '.', 'He', 'was', 'the', 'most', 'celebrated', 'violin', 'virtuoso', 'of', 'his', 'time', ',', 'and', 'left', 'his', 'mark', 'as', 'one', 'of', 'the', 'pillars', 'of', 'modern', 'violin', 'technique', '.', 'His', '24', 'Caprices', 'for', 'Solo', 'Violin', 'Op', '.', '1', 'are', 'among', 'the', 'best', 'known', 'of', 'his', 'compositions', ',', 'and', 'have', 'served', 'as', 'an', 'inspiration', 'for', 'many', 'prominent', 'composers', '.']","(12, 17)"
english,"['What', 'happens', 'when', 'your', 'heart', 'is', 'in', 'arrhythmia', '?']","['Heart', 'arrhythmia']","['Heart', 'arrhythmia', '(', 'also', 'known', 'as', 'arrhythmia', ',', 'dysrhythmia', ',', 'or', 'irregular', 'heartbeat', ')', 'is', 'a', 'group', 'of', 'conditions', 'in', 'which', 'the', 'heartbeat', 'is', 'irregular', ',', 'too', 'fast', ',', 'or', 'too', 'slow', '.[2', ']', 'A', 'heart', 'rate', 'that', 'is', 'too', 'fast', '–', 'above', '100', 'beats', 'per', 'minute', 'in', 'adults', '–', 'is', 'called', 'tachycardia', 'and', 'a', 'heart', 'rate', 'that', 'is', 'too', 'slow', '–', 'below', '60', 'beats', 'per', 'minute', '–', 'is', 'called', 'bradycardia', '.[2', ']', 'Many', 'types', 'of', 'arrhythmia', 'have', 'no', 'symptoms', '.[1', ']', 'When', 'symptoms', 'are', 'present', 'these', 'may', 'include', 'palpitations', 'or', 'feeling', 'a', 'pause', 'between', 'heartbeats', '.[1', ']', 'In', 'more', 'serious', 'cases', 'there', 'may', 'be', 'lightheadedness', ',', 'passing', 'out', ',', 'shortness', 'of', 'breath', ',', 'or', 'chest', 'pain', '.[1', ']', 'While', 'most', 'types', 'of', 'arrhythmia', 'are', 'not', 'serious', ',', 'some', 'predispose', 'a', 'person', 'to', 'complications', 'such', 'as', 'stroke', 'or', 'heart', 'failure', '.[2][3', ']', 'Others', 'may', 'result', 'in', 'cardiac', 'arrest', '.[3', ']']","(22, 32)"
english,"['Who', 'is', 'Sean', 'Hannity', '?']","['Sean', 'Hannity']","['Sean', 'Patrick', 'Hannity', '(', 'born', 'December', '30', ',', '1961', ')', 'is', 'an', 'American', 'talk', 'show', 'host', 'and', 'conservative', 'political', 'commentator', '.', 'Hannity', 'is', 'the', 'host', 'of', 'The', 'Sean', 'Hannity', 'Show', ',', 'a', 'nationally', 'syndicated', 'talk', 'radio', 'show', '.', 'He', 'also', 'hosts', 'a', 'cable', 'news', 'show', ',', 'Hannity', ',', 'on', 'Fox', 'News', '.']","(11, 20)"
english,"['What', 'can', 'we', 'learn', 'from', 'multisensory', 'integration', '?']","['Multisensory', 'integration']","['Multisensory', 'integration', ',', 'also', 'known', 'as', 'multimodal', 'integration', ',', 'is', 'the', 'study', 'of', 'how', 'information', 'from', 'the', 'different', 'sensory', 'modalities', ',', 'such', 'as', 'sight', ',', 'sound', ',', 'touch', ',', 'smell', ',', 'self', '-', 'motion', 'and', 'taste', ',', 'may', 'be', 'integrated', 'by', 'the', 'nervous', 'system', '.[1', ']', 'A', 'coherent', 'representation', 'of', 'objects', 'combining', 'modalities', 'enables', 'us', 'to', 'have', 'meaningful', 'perceptual', 'experiences', '.', 'Indeed', ',', 'multisensory', 'integration', 'is', 'central', 'to', 'adaptive', 'behavior', 'because', 'it', 'allows', 'us', 'to', 'perceive', 'a', 'world', 'of', 'coherent', 'perceptual', 'entities', '.[2', ']', 'Multisensory', 'integration', 'also', 'deals', 'with', 'how', 'different', 'sensory', 'modalities', 'interact', 'with', 'one', 'another', 'and', 'alter', 'each', 'other', ""'s"", 'processing', '.']","(13, 44)"
english,"['When', 'was', 'Karen', 'Hassan', 'born', '?']","['Karen', 'Hassan']","['Karen', 'Hassan', '(', 'born', '31', 'July', '1981', ')', 'is', 'a', 'Northern', 'Irish', 'actress', ',', 'born', 'in', 'Belfast', ',', 'Northern', 'Ireland', '.[1', ']', 'From', '2010', 'until', '2013', 'she', 'played', 'Lynsey', 'Nolan', 'in', 'the', 'main', 'series', 'of', 'Hollyoaks', '.[2', ']', 'Her', 'work', 'includes', 'roles', 'in', 'Hollyoaks', 'Later', '[3', ']', 'and', 'Hunger', '.']","(4, 7)"
english,"['When', 'was', 'the', 'Three', 'Kingdoms', 'period', '?']","['Three', 'Kingdoms']","['The', 'Three', 'Kingdoms', '(', '220–280', 'A.D.', ')', 'was', 'the', 'tripartite', 'division', 'of', 'China', 'between', 'the', 'states', 'of', 'Wei', ',', 'Shu', ',', 'and', 'Wu', '.[1', ']', 'It', 'started', 'with', 'the', 'end', 'of', 'the', 'Han', 'dynasty', 'and', 'was', 'followed', 'by', 'the', 'Jin', 'dynasty', '.', 'The', 'term', '""', 'Three', 'Kingdoms', '""', 'is', 'something', 'of', 'a', 'misnomer', ',', 'since', 'each', 'state', 'was', 'eventually', 'headed', 'not', 'by', 'a', 'king', ',', 'but', 'by', 'an', 'emperor', 'who', 'claimed', 'suzerainty', 'over', 'all', 'China', '.[2', ']', 'Nevertheless', ',', 'the', 'term', '""', 'Three', 'Kingdoms', '""', 'has', 'become', 'standard', 'among', 'English', '-', 'speaking', 'sinologists', '.', 'To', 'distinguish', 'the', 'three', 'states', 'from', 'other', 'historical', 'Chinese', 'states', 'of', 'the', 'same', 'names', ',', 'historians', 'have', 'added', 'a', 'relevant', 'character', 'to', 'the', 'state', ""'s"", 'original', 'name', ':', 'the', 'state', 'that', 'called', 'itself', 'Wei', '(', '魏', ')', 'is', 'also', 'known', 'as', 'Cao', 'Wei', '(', '曹魏)', ',[3][4', ']', 'the', 'state', 'that', 'called', 'itself', 'Han', '(', '漢', ')', 'is', 'also', 'known', 'as', 'Shu', 'Han', '(', '蜀漢', ')', 'or', 'just', 'Shu', '(', '蜀', ')', ',', 'and', 'the', 'state', 'that', 'called', 'itself', 'Wu', '(', '吳', ')', 'is', 'also', 'known', 'as', 'Eastern', 'Wu', '(', '東吳', ';', 'Dōng', 'Wú', ')', 'or', 'Sun', 'Wu', '(', '孫吳', ')', '.']",Annotation_error.BAD_TOKENIZATION_OR_DATA
english,"['What', 'version', 'of', 'Dungeons', '&', 'Dragons', 'is', 'currently', 'out', '?']","['Editions', 'of', 'Dungeons', '&', 'Dragons']","['After', 'the', 'original', 'edition', 'of', 'D&D', 'was', 'introduced', 'in', '1974', ',', 'the', 'game', 'was', 'split', 'into', 'two', 'branches', 'in', '1977', ':', 'the', 'rules', '-', 'light', 'system', 'of', 'Dungeons', '&', 'Dragons', 'and', 'the', 'more', 'complex', ',', 'rules', '-', 'heavy', 'system', 'of', 'Advanced', 'Dungeons', '&', 'Dragons', '(', 'AD&D', ')', '.', 'The', 'standard', 'game', 'was', 'eventually', 'expanded', 'into', 'a', 'series', 'of', 'five', 'box', 'sets', 'by', 'the', 'mid-1980s', 'before', 'being', 'compiled', 'and', 'slightly', 'revised', 'in', '1991', 'as', 'the', 'Dungeons', '&', 'Dragons', 'Rules', 'Cyclopedia', '.', 'Meanwhile', ',', 'the', '2nd', 'edition', 'of', 'AD&D', 'was', 'published', 'in', '1989', '.', 'In', '2000', ',', 'the', '3rd', 'edition', ',', 'called', 'simply', 'Dungeons', '&', 'Dragons', ',', 'debuted', '.', 'The', '4th', 'edition', 'was', 'published', 'in', '2008', '.', 'The', '5th', 'edition', 'was', 'released', 'in', '2014', '.']","(116, 118)"
english,"['When', 'was', 'the', 'Romantic', 'period', 'in', 'classical', 'music', '?']","['Romantic', 'music']","['Romantic', 'music', 'is', 'a', 'period', 'of', 'Western', 'classical', 'music', 'that', 'began', 'in', 'the', 'late', '18th', 'or', 'early', '19th', 'century', '.', 'It', 'is', 'related', 'to', 'Romanticism', ',', 'the', 'Western', 'artistic', 'and', 'literary', 'movement', 'that', 'arose', 'in', 'the', 'second', 'half', 'of', 'the', '18th', 'century', ',', 'and', 'Romantic', 'music', 'in', 'particular', 'dominated', 'the', 'Romantic', 'movement', 'in', 'Germany', '.']","(13, 19)"
english,"['Who', 'owns', 'Nissan', 'now', '?']",['Nissan'],"['The', 'Renault', '-', 'Nissan', 'Alliance', 'has', 'evolved', 'over', 'years', 'to', 'Renault', 'holding', '43.4', '%', 'of', 'Nissan', 'shares', ',', 'while', 'Nissan', 'holds', '15', '%', 'of', 'Renault', 'shares', '.', 'The', 'alliance', 'itself', 'is', 'incorporated', 'as', 'the', 'Renault', '-', 'Nissan', 'B.V.', ',', 'founded', 'on', '28', 'March', '2002', 'under', 'Dutch', 'law', '.', 'Renault', '-', 'Nissan', 'B.V.', 'is', 'equally', 'owned', 'by', 'Renault', 'and', 'Nissan', '.[65', ']']","(1, 2)"
english,"['How', 'cold', 'does', 'it', 'get', 'in', 'winter', 'in', 'Milwaukee', '?']","['Climate', 'of', 'Milwaukee']","['Milwaukee', 'has', 'a', 'continental', 'climate', 'with', 'wide', 'variations', 'in', 'temperatures', 'over', 'short', 'periods', ',', 'especially', 'in', 'spring', 'and', 'autumn', '.', 'The', 'warmest', 'month', 'is', 'July', ',', 'when', 'the', 'average', 'high', 'temperature', 'is', '81', '°', 'F', '(', '27', '°', 'C', ')', ',', 'and', 'the', 'overnight', 'low', 'is', '63', '°', 'F', '(', '17', '°', 'C)', '.[6', ']', 'The', 'coldest', 'month', 'is', 'January', ',', 'when', 'the', 'average', 'high', 'temperature', 'is', 'only', '28', '°', 'F', '(', '-2', '°', 'C)', '.[6', ']', 'Low', 'temperatures', 'in', 'January', 'average', '13', '°', 'F', '(', '-11', '°', 'C)', '.[6', ']']","(64, 85)"
english,"['How', 'many', 'chromosomes', 'do', 'humans', 'have', '?']",['Chromosome'],"['Chromosomes', 'in', 'humans', 'can', 'be', 'divided', 'into', 'two', 'types', ':', 'autosomes', '(', 'body', 'chromosome(s', ')', ')', 'and', 'allosome', '(', 'sex', 'chromosome(s', ')', ')', '.', 'Certain', 'genetic', 'traits', 'are', 'linked', 'to', 'a', 'person', ""'s"", 'sex', 'and', 'are', 'passed', 'on', 'through', 'the', 'sex', 'chromosomes', '.', 'The', 'autosomes', 'contain', 'the', 'rest', 'of', 'the', 'genetic', 'hereditary', 'information', '.', 'All', 'act', 'in', 'the', 'same', 'way', 'during', 'cell', 'division', '.', 'Human', 'cells', 'have', '23', 'pairs', 'of', 'chromosomes', '(', '22', 'pairs', 'of', 'autosomes', 'and', 'one', 'pair', 'of', 'sex', 'chromosomes', ')', ',', 'giving', 'a', 'total', 'of', '46', 'per', 'cell', '.', 'In', 'addition', 'to', 'these', ',', 'human', 'cells', 'have', 'many', 'hundreds', 'of', 'copies', 'of', 'the', 'mitochondrial', 'genome', '.', 'Sequencing', 'of', 'the', 'human', 'genome', 'has', 'provided', 'a', 'great', 'deal', 'of', 'information', 'about', 'each', 'of', 'the', 'chromosomes', '.', 'Below', 'is', 'a', 'table', 'compiling', 'statistics', 'for', 'the', 'chromosomes', ',', 'based', 'on', 'the', 'Sanger', 'Institute', ""'s"", 'human', 'genome', 'information', 'in', 'the', 'Vertebrate', 'Genome', 'Annotation', '(', 'VEGA', ')', 'database', '.[32', ']', 'Number', 'of', 'genes', 'is', 'an', 'estimate', ',', 'as', 'it', 'is', 'in', 'part', 'based', 'on', 'gene', 'predictions', '.', 'Total', 'chromosome', 'length', 'is', 'an', 'estimate', 'as', 'well', ',', 'based', 'on', 'the', 'estimated', 'size', 'of', 'unsequenced', 'heterochromatin', 'regions', '.']","(67, 69)"
english,"['Who', 'developed', 'mycoplasma', 'laboratorium', '?']","['Mycoplasma', 'laboratorium']","['Mycoplasma', 'laboratorium', 'is', 'a', 'designed', ',', 'partially', 'synthetic', 'species', 'of', 'bacterium', 'derived', 'from', 'the', 'genome', 'of', 'Mycoplasma', 'genitalium', '.', 'This', 'effort', 'in', 'synthetic', 'biology', 'is', 'being', 'undertaken', 'at', 'the', 'J.', 'Craig', 'Venter', 'Institute', 'by', 'a', 'team', 'of', 'approximately', '20', 'scientists', 'headed', 'by', 'Nobel', 'laureate', 'Hamilton', 'Smith', 'and', 'including', 'DNA', 'researcher', 'Craig', 'Venter', 'and', 'microbiologist', 'Clyde', 'A.', 'Hutchison', 'III', '.', ' ', 'Mycoplasma', 'genitalium', 'was', 'chosen', 'as', 'it', 'was', 'the', 'species', 'with', 'the', 'smallest', 'number', 'of', 'genes', 'known', 'at', 'that', 'time', '.']","(38, 58)"
english,"['When', 'was', 'the', 'character', 'Scrooge', 'McDuck', 'first', 'introduced', '?']","['Scrooge', 'McDuck']","['Scrooge', 'McDuck', 'is', 'a', 'fictional', 'character', 'created', 'in', '1947', 'by', 'Carl', 'Barks', 'as', 'a', 'work', '-', 'for', '-', 'hire', 'for', 'The', 'Walt', 'Disney', 'Company', '.', 'Scrooge', 'is', 'an', 'elderly', 'Scottish', 'anthropomorphic', 'Pekin', 'duck', 'with', 'a', 'yellow', '-', 'orange', 'bill', ',', 'legs', ',', 'and', 'feet', '.', 'He', 'typically', 'wears', 'a', 'red', 'or', 'blue', 'frock', 'coat', ',', 'top', 'hat', ',', 'pince', '-', 'nez', 'glasses', ',', 'and', 'spats', '.', 'He', 'is', 'portrayed', 'in', 'animations', 'as', 'speaking', 'with', 'a', 'Scottish', 'accent', '.']","(8, 9)"
english,"['When', 'did', 'Kenny', 'G', 'start', 'playing', 'saxophone', '?']","['Kenny', 'G']","['Kenny', 'G', 'was', 'born', 'in', 'Seattle', ',', 'Washington', '.', 'His', 'mother', 'was', 'from', 'Saskatchewan', ',', 'Canada', '.', 'His', 'family', 'was', 'Jewish', ',', 'and', 'he', 'grew', 'up', 'in', 'Seattle', ""'s"", 'Seward', 'Park', 'neighborhood', ',', 'which', 'is', 'a', 'center', 'of', 'the', 'city', ""'s"", 'Jewish', 'community', '.', 'He', 'came', 'into', 'contact', 'with', 'the', 'saxophone', 'when', 'he', 'heard', 'a', 'performance', 'on', 'The', 'Ed', 'Sullivan', 'Show', '.[1', ']', 'He', 'started', 'playing', 'saxophone', ',', 'a', 'Buffet', 'Crampon', 'alto', ',', 'in', '1966', 'when', 'he', 'was', '10', 'years', 'old', '.[3', ']']","(74, 75)"
english,"['When', 'was', 'Shakespeare', ""'s"", 'King', 'Lear', 'first', 'performed', '?']","['King', 'Lear']","['The', 'first', 'attribution', 'to', 'Shakespeare', 'of', 'this', 'play', ',', 'originally', 'drafted', 'in', '1605', 'or', '1606', 'at', 'the', 'latest', 'with', 'its', 'first', 'known', 'performance', 'on', 'St.', 'Stephen', ""'s"", 'Day', 'in', '1606', ',', 'was', 'a', '1608', 'publication', 'in', 'a', 'quarto', 'of', 'uncertain', 'provenance', ',', 'in', 'which', 'the', 'play', 'is', 'listed', 'as', 'a', 'history', ';', 'it', 'may', 'be', 'an', 'early', 'draft', 'or', 'simply', 'reflect', 'the', 'first', 'performance', 'text', '.', 'The', 'Tragedy', 'of', 'King', 'Lear', ',', 'a', 'more', 'theatrical', 'revision', ',', 'was', 'included', 'in', 'the', '1623', 'First', 'Folio', '.', 'Modern', 'editors', 'usually', 'conflate', 'the', 'two', ',', 'though', 'some', 'insist', 'that', 'each', 'version', 'has', 'its', 'own', 'individual', 'integrity', 'that', 'should', 'be', 'preserved', '.']","(24, 30)"
english,"['When', 'did', 'George', 'Washington', ""'s"", 'wife', 'die', '?']","['Martha', 'Washington']","['Martha', 'Washington', '(', 'née', 'Dandridge', ';', 'June', '2', '[', 'O.S.', 'June', '2]1731', '–', 'May', '22', ',', '1802', ')', 'was', 'the', 'wife', 'of', 'George', 'Washington', ',', 'the', 'first', 'President', 'of', 'the', 'United', 'States', '.', ' ', 'Although', 'the', 'title', 'was', 'not', 'coined', 'until', 'after', 'her', 'death', ',', 'Martha', 'Washington', 'served', 'as', 'the', 'inaugural', 'First', 'Lady', 'of', 'the', 'United', 'States', '.', 'During', 'her', 'lifetime', 'she', 'was', 'often', 'referred', 'to', 'as', '""', 'Lady', 'Washington""', '.[1', ']']","(13, 17)"
english,"['What', 'are', 'the', 'types', 'of', 'matter', '?']","['State', 'of', 'matter']","['In', 'physics', ',', 'a', 'state', 'of', 'matter', 'is', 'one', 'of', 'the', 'distinct', 'forms', 'in', 'which', 'matter', 'can', 'exist', '.', 'Four', 'states', 'of', 'matter', 'are', 'observable', 'in', 'everyday', 'life', ':', 'solid', ',', 'liquid', ',', 'gas', ',', 'and', 'plasma', '.', 'Many', 'other', 'states', 'are', 'known', 'to', 'exist', ',', 'such', 'as', 'glass', 'or', 'liquid', 'crystal', ',', 'and', 'some', 'only', 'exist', 'under', 'extreme', 'conditions', ',', 'such', 'as', 'Bose', '–', 'Einstein', 'condensates', ',', ' ', 'neutron', '-', 'degenerate', 'matter', ',', 'and', 'quark', '-', 'gluon', 'plasma', ',', 'which', 'only', 'occur', ',', 'respectively', ',', 'in', 'situations', 'of', 'extreme', 'cold', ',', 'extreme', 'density', ',', 'and', 'extremely', 'high', '-', 'energy', '.', 'Some', 'other', 'states', 'are', 'believed', 'to', 'be', 'possible', 'but', 'remain', 'theoretical', 'for', 'now', '.', ' ', 'For', 'a', 'complete', 'list', 'of', 'all', 'exotic', 'states', 'of', 'matter', ',', 'see', 'the', 'list', 'of', 'states', 'of', 'matter', '.']","(29, 37)"
english,"['Where', 'was', 'Dora', 'Sakayan', 'born', '?']","['Dora', 'Sakayan']","['Sakayan', 'was', 'born', 'in', '1931', 'in', 'Salonica', ',', 'Greece', ',', 'to', 'Armenian', 'parents', 'who', 'had', 'escaped', 'the', 'Armenian', 'Genocide', '.', 'She', 'grew', 'up', 'in', 'a', 'multilingual', 'environment', ',', 'with', 'her', 'first', 'languages', 'being', 'Western', 'Armenian', 'and', 'Modern', 'Greek', ',', 'and', 'she', 'received', 'early', 'exposure', 'to', 'German', ',', 'French', 'and', 'Turkish', '.', 'After', 'immigrating', 'to', 'Soviet', 'Armenia', ',', 'she', 'received', 'her', 'education', 'in', 'Eastern', 'Armenian', 'and', 'Russian', '.', 'Later', 'on', ',', 'she', 'mastered', 'English', 'and', 'learned', 'other', 'languages', '.']","(6, 9)"
english,"['When', 'was', 'cricket', 'invented', '?']","['History', 'of', 'cricket']","['\n\n', 'The', 'sport', 'of', 'cricket', 'has', 'a', 'known', 'history', 'beginning', 'in', 'the', 'late', '16th', 'century', '.', 'Having', 'originated', 'in', 'south', '-', 'east', 'England', ',', 'it', 'became', 'the', 'country', ""'s"", 'national', 'sport', 'in', 'the', '18th', 'century', 'and', 'has', 'developed', 'globally', 'in', 'the', '19th', 'and', '20th', 'centuries', '.', 'International', 'matches', 'have', 'been', 'played', 'since', '1844', 'and', 'Test', 'cricket', 'began', ',', 'retrospectively', 'recognised', ',', 'in', '1877', '.', 'Cricket', 'is', 'the', 'world', ""'s"", 'second', 'most', 'popular', 'spectator', 'sport', 'after', 'association', 'football', '.', 'Governance', 'is', 'by', 'the', 'International', 'Cricket', 'Council', '(', 'ICC', ')', 'which', 'has', 'over', 'one', 'hundred', 'countries', 'and', 'territories', 'in', 'membership', 'although', 'only', 'twelve', 'play', 'Test', 'cricket', '.']","(12, 15)"
english,"['What', 'does', 'reinforcement', 'mean', '?']",['Reinforcement'],"['In', 'behavioral', 'psychology', ',', 'reinforcement', 'is', 'a', 'consequence', 'applied', 'that', 'will', 'strengthen', 'an', 'organism', ""'s"", 'future', 'behavior', 'whenever', 'that', 'behavior', 'is', 'preceded', 'by', 'a', 'specific', 'antecedent', 'stimulus', '.', 'This', 'strengthening', 'effect', 'may', 'be', 'measured', 'as', 'a', 'higher', 'frequency', 'of', 'behavior', '(', 'e.g.', ',', ' ', 'pulling', 'a', 'lever', 'more', 'frequently', ')', ',', 'longer', 'duration', '(', 'e.g.', ',', 'pulling', 'a', 'lever', 'for', 'longer', 'periods', 'of', 'time', ')', ',', 'greater', 'magnitude', '(', 'e.g.', ',', 'pulling', 'a', 'lever', 'with', 'greater', 'force', ')', ',', 'or', 'shorter', 'latency', '(', 'e.g.', ',', 'pulling', 'a', 'lever', 'more', 'quickly', 'following', 'the', 'antecedent', 'stimulus', ')', '.']","(7, 27)"
english,"['What', 'is', 'the', 'least', 'populous', 'state', 'in', 'the', 'US', '?']","['List', 'of', 'states', 'and', 'territories', 'of', 'the', 'United', 'States', 'by', 'population']","['As', 'of', 'April', '1', ',', '2010', ',', 'the', 'date', 'of', 'the', '2010', 'United', 'States', 'Census', ',', 'the', 'nine', 'most', 'populous', 'U.S.', 'states', 'contain', 'slightly', 'more', 'than', 'half', 'of', 'the', 'total', 'population', '.', 'The', '25', 'least', 'populous', 'states', 'contain', 'less', 'than', 'one', '-', 'sixth', 'of', 'the', 'total', 'population', '.', 'California', ',', 'the', 'most', 'populous', 'state', ',', 'contains', 'more', 'people', 'than', 'the', '21', 'least', 'populous', 'states', 'combined', ',', 'and', 'Wyoming', 'is', 'the', 'least', 'populous', 'state', ',', 'with', 'a', 'population', 'less', 'than', 'the', '31', 'most', 'populous', 'U.S.', 'cities', '.']","(67, 68)"
english,"['Which', 'species', 'of', 'mosquito', 'carry', 'malaria', '?']",['Anopheles'],"['Anopheles', '/əˈnɒfɪliːz/', '[1', ']', '(', 'Greek', 'anofelís', ':', '""', 'useless""', '[2', ']', ')', 'is', 'a', 'genus', 'of', 'mosquito', 'first', 'described', 'and', 'named', 'by', 'J.', 'W.', 'Meigen', 'in', '1818', '.[3', ']', 'About', '460', 'species', 'are', 'recognised', ';', 'while', 'over', '100', 'can', 'transmit', 'human', 'malaria', ',', 'only', '30–40', 'commonly', 'transmit', 'parasites', 'of', 'the', 'genus', 'Plasmodium', ',', 'which', 'cause', 'malaria', 'in', 'humans', 'in', 'endemic', 'areas', '.', 'Anopheles', 'gambiae', 'is', 'one', 'of', 'the', 'best', 'known', ',', 'because', 'of', 'its', 'predominant', 'role', 'in', 'the', 'transmission', 'of', 'the', 'most', 'dangerous', 'malaria', 'parasite', 'species', '(', 'to', 'humans', ')', '–', 'Plasmodium', 'falciparum', '.']","(0, 1)"
english,"['How', 'many', 'died', 'to', 'the', 'Spanish', 'Flu', '?']","['Spanish', 'flu']","['The', '1918', 'influenza', 'pandemic', '(', 'January', '1918', '–', 'December', '1920', ';', 'colloquially', 'known', 'as', 'Spanish', 'flu', ')', 'was', 'an', 'unusually', 'deadly', 'influenza', 'pandemic', ',', 'the', 'first', 'of', 'the', 'two', 'pandemics', 'involving', 'H1N1', 'influenza', 'virus', '.[1', ']', 'It', 'infected', '500million', 'people', 'around', 'the', 'world', ',[2', ']', 'including', 'people', 'on', 'remote', 'Pacific', 'islands', 'and', 'in', 'the', 'Arctic', ',', 'and', 'resulted', 'in', 'the', 'deaths', 'of', '50', 'to', '100million', '(', 'three', 'to', 'five', 'percent', 'of', 'the', 'world', ""'s"", 'population)', ',[3', ']', 'making', 'it', 'one', 'of', 'the', 'deadliest', 'natural', 'disasters', 'in', 'human', 'history', '.[4][5][6', ']']","(62, 65)"
